Time,TimeStamp,PodName,CpuUsage(m),CpuUsageRate(%),MemoryUsage(Mi),MemoryUsageRate(%),SyscallRead,SyscallWrite,NetworkReceiveBytes,NetworkTransmitBytes,PodClientLatencyP90(s),PodServerLatencyP90(s),PodClientLatencyP95(s),PodServerLatencyP95(s),PodClientLatencyP99(s),PodServerLatencyP99(s),PodWorkload(Ops),PodSuccessRate(%),NodeCpuUsageRate(%),NodeMemoryUsageRate(%),NodeNetworkReceiveBytes
2023-01-30 22:19:54.128129935 +0000 UTC m=+38401.304960247,1675117194,ts-notification-service-5c596ccb87-xdhhc,1.43673496911138,0.287346993822276,386.38671875,19.3193359375,0,0,504.280407042481,19709.578420287515,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,7.998986400893426,56.60024845500629,2949252.6666666665
2023-01-30 22:20:54.287983302 +0000 UTC m=+38461.464813610,1675117254,ts-notification-service-5c596ccb87-xdhhc,1.9409935230836701,0.38818066029809334,386.38671875,19.3193359375,0,0,475.81275163752184,22011.537768162972,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,6.27221940067948,57.48563926138605,2949869.533333333
2023-01-30 22:21:54.325992563 +0000 UTC m=+38521.502822850,1675117314,ts-notification-service-5c596ccb87-xdhhc,1.5147366479651987,0.30294732959303977,386.38671875,19.3193359375,0,0,550.3527902501603,42027.69840807044,0.0375,0,0.04375,0,0.04875,0,0,0,6.126933153061575,56.3996298687663,2949287.9
2023-01-30 22:22:54.339847588 +0000 UTC m=+38581.516677899,1675117374,ts-notification-service-5c596ccb87-xdhhc,0.9497798548413082,0.18995086586006285,386.38671875,19.3193359375,0,0,501.570487158958,22482.724641251465,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,6.614785992212646,55.93412017293724,2946246.433333333
2023-01-30 22:23:54.304987826 +0000 UTC m=+38641.481818129,1675117434,ts-notification-service-5c596ccb87-xdhhc,1.005119334258436,0.20101569929996138,386.38671875,19.3193359375,0,0,463.11524972789937,21956.222034103277,0.0075000000000000015,0,0.00875,0,0.009749999999999998,0,0,0,7.717694846415091,56.44437532013604,2946020.933333333
2023-01-30 22:24:53.999731741 +0000 UTC m=+38701.176562066,1675117493,ts-notification-service-5c596ccb87-xdhhc,1.3747275320044432,0.27494550640088866,386.38671875,19.3193359375,0,0,488.8715780102381,20343.81259737369,0.004,0,0.0045,0,0.0049,0,0,0,6.18556701031765,57.32893205560211,2946471.2666666666
2023-01-30 22:25:54.596280256 +0000 UTC m=+38761.773110564,1675117554,ts-notification-service-5c596ccb87-xdhhc,1.5026764077259547,0.30052038973811523,386.38671875,19.3193359375,0,0,576.1518145358505,35493.10378558153,0.004,0,0.0045,0,0.0049,0,0,0,6.226239756691287,56.125760231106334,2946463.533333333
2023-01-30 22:26:54.486822395 +0000 UTC m=+38821.663652695,1675117614,ts-notification-service-5c596ccb87-xdhhc,1.399060860843044,0.27981217216860876,386.38671875,19.3193359375,0,0,520.005788293177,26341.509297445915,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,6.655376799329549,55.165450231479205,2946074.8
2023-01-30 22:27:54.117152042 +0000 UTC m=+38881.293982348,1675117674,ts-notification-service-5c596ccb87-xdhhc,2.3728563019325843,0.47454728971976334,385.76171875,19.2880859375,0,0,493.08985957706614,20374.424154964756,0.004,0,0.0045,0,0.0049,0,0,0,7.6799049558827885,55.40914612726156,2946066.3
2023-01-30 22:28:54.205925375 +0000 UTC m=+38941.382755681,1675117734,ts-notification-service-5c596ccb87-xdhhc,1.125813413601161,0.2251580358552144,385.76171875,19.2880859375,0,0,461.80707114797036,22619.06840431502,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,7.5359864521870605,56.840509941144035,2946686.566666667
2023-01-30 22:29:54.486823218 +0000 UTC m=+39001.663653525,1675117794,ts-notification-service-5c596ccb87-xdhhc,3.8894423969279837,0.777869846545193,386.40625,19.3203125,0,0,659.9713055954089,574.3663318986131,0.004,0,0.0045,0,0.0049,0,0,0,5.906744520614549,56.54951731825595,2946619.2333333334
2023-01-30 22:30:54.315154545 +0000 UTC m=+39061.491984864,1675117854,ts-notification-service-5c596ccb87-xdhhc,2.3597141514249063,0.47194283028498124,386.53515625,19.326757812500002,0,0,1031.4596949891068,32255.25054466231,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,6.408194362173325,55.346934249699245,2946528.066666667
2023-01-30 22:31:54.493988398 +0000 UTC m=+39121.670818708,1675117914,ts-notification-service-5c596ccb87-xdhhc,1.4471219907467339,0.28942439814934673,386.05078125,19.3025390625,0,0,687.8252937704566,38918.17352578205,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,6.80260597344321,56.0098734370983,2946482.2
2023-01-30 22:32:54.128258473 +0000 UTC m=+39181.305088770,1675117974,ts-notification-service-5c596ccb87-xdhhc,1.0953611745101233,0.21906271250634957,386.05078125,19.3025390625,0,0,454.30395913154535,18669.374201787996,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,7.2511647607164775,57.139548895199475,2973838.4
2023-01-30 22:33:54.2790898 +0000 UTC m=+39241.455920097,1675118034,ts-notification-service-5c596ccb87-xdhhc,0.9884895633050718,0.1976932539024756,386.05078125,19.3025390625,0,0,466.249792943515,15239.729998343548,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,6.030108254396849,58.394923746293294,2946339.8333333335
2023-01-30 22:34:54.606156421 +0000 UTC m=+39301.782986724,1675118094,ts-notification-service-5c596ccb87-xdhhc,1.3952302718975718,0.27904605437951435,386.05078125,19.3025390625,0,0,526.081376915528,27456.17875745452,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,7.1889322695304685,54.97778427589888,2946131.566666667
2023-01-30 22:35:54.149825858 +0000 UTC m=+39361.326656165,1675118154,ts-notification-service-5c596ccb87-xdhhc,1.4056720728601177,0.28112208208687484,386.05078125,19.3025390625,0,0,461.0752688172043,19732.096774193546,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,7.629842666215403,56.35130281876718,2946164.8666666667
2023-01-30 22:36:54.09790182 +0000 UTC m=+39421.274732139,1675118214,ts-notification-service-5c596ccb87-xdhhc,0.9444346486489035,0.1888781748315314,386.56640625,19.3283203125,0,0,457.71423231473693,33857.770301840945,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,6.025217906375491,57.87107814950083,2945964.966666667
2023-01-30 22:37:54.506627535 +0000 UTC m=+39481.683457835,1675118274,ts-notification-service-5c596ccb87-xdhhc,1.2091271087184312,0.24181532459613347,386.56640625,19.3283203125,0,0,466.7002012072435,18410.86519114688,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,6.265854895986134,57.16408039266096,2946259.6666666665
2023-01-30 22:38:54.240991535 +0000 UTC m=+39541.417821890,1675118334,ts-notification-service-5c596ccb87-xdhhc,1.0703149988337122,0.21405429554197247,386.56640625,19.3283203125,0,0,532.8650275965881,30382.83993978926,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,6.441510072794044,56.20715573968352,2946336.2
2023-01-30 22:39:54.206703784 +0000 UTC m=+39601.383534091,1675118394,ts-notification-service-5c596ccb87-xdhhc,1.5741439946564275,0.31482879893128546,386.56640625,19.3283203125,0,0,456.89776402756297,25587.540430319226,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,8.013524936595084,56.45776951775001,2946468.1666666665
2023-01-30 22:40:54.454325075 +0000 UTC m=+39661.631155390,1675118454,ts-notification-service-5c596ccb87-xdhhc,1.1070113176661425,0.22139188830121587,386.0234375,19.301171875,0,0,504.1648776298841,31272.30571060541,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,5.796243019126912,57.60304700823669,2946194.7
2023-01-30 22:41:54.371703429 +0000 UTC m=+39721.548533732,1675118514,ts-notification-service-5c596ccb87-xdhhc,0.9787701906558617,0.1957449230642365,386.0234375,19.301171875,0,0,479.1161067824754,23175.43747605058,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,6.444519621136136,55.37877613340425,2946300.533333333
2023-01-30 22:42:54.496553901 +0000 UTC m=+39781.673384213,1675118574,ts-notification-service-5c596ccb87-xdhhc,1.2810796006783927,0.25617375682138455,386.0234375,19.301171875,0,0,509.1746369110875,25688.770811193765,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,7.9250720461441215,56.4007092546546,2946606.566666667
2023-01-30 22:43:54.328475808 +0000 UTC m=+39841.505306108,1675118634,ts-notification-service-5c596ccb87-xdhhc,0.9620010678314566,0.19238968017929292,386.41015625,19.3205078125,0,0,453.4292972057578,15621.464860287891,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,7.796266576587096,56.34011645592475,2950511
2023-01-30 22:44:54.619623172 +0000 UTC m=+39901.796453478,1675118694,ts-notification-service-5c596ccb87-xdhhc,1.2975432377445435,0.25949796955389565,386.5390625,19.326953125,0,0,482.89995296647186,24462.47396358261,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,6.236249788478043,57.501437545751244,2978526.6
2023-01-30 22:45:54.313890939 +0000 UTC m=+39961.490721258,1675118754,ts-notification-service-5c596ccb87-xdhhc,1.31464819300313,0.26291755862917543,386.5390625,19.326953125,0,0,576.1126427727452,35733.06419850334,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,6.112614135926952,55.71063823106316,2950740.3666666667
2023-01-30 22:46:54.513837907 +0000 UTC m=+40021.690668214,1675118814,ts-notification-service-5c596ccb87-xdhhc,1.2341582860984688,0.24682529119009294,386.5390625,19.326953125,0,0,494.66089466089466,21182.106782106785,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,7.338593365559931,54.652496619559656,2950100.6
2023-01-30 22:47:54.306501328 +0000 UTC m=+40081.483331652,1675118874,ts-notification-service-5c596ccb87-xdhhc,1.1080826508049209,0.2216117816508325,386.5390625,19.326953125,0,0,586.6931995154871,31467.2088596643,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,7.823071718521845,55.83280508842133,2949762.966666667
2023-01-30 22:48:54.558588091 +0000 UTC m=+40141.735418421,1675118934,ts-notification-service-5c596ccb87-xdhhc,1.5118032894052187,0.3023606578810437,386.5390625,19.326953125,0,0,471.02882137935165,21942.417161004254,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,5.920216820571012,57.70534335265107,2950800.3333333335
2023-01-30 22:49:54.304044725 +0000 UTC m=+40201.480875070,1675118994,ts-notification-service-5c596ccb87-xdhhc,1.924206051729806,0.38484121034596125,386.5390625,19.326953125,0,0,500.4314994606257,19741.370010787487,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,6.03601318794057,55.44358834969748,2950524.966666667
2023-01-30 22:50:54.359480214 +0000 UTC m=+40261.536310513,1675119054,ts-notification-service-5c596ccb87-xdhhc,0.9702688437956529,0.19404474971429145,386.5390625,19.326953125,0,0,464.0261627906977,33069.67659883721,0.02125,0,0.023125,0,0.024625,0,0,0,7.907213003712165,55.96679612755594,2950590.933333333
2023-01-30 22:51:54.333167172 +0000 UTC m=+40321.509997475,1675119114,ts-notification-service-5c596ccb87-xdhhc,0.6350076666668277,0.12700153333336553,386.5390625,19.326953125,0,0,451.3544251447477,18890.405293631098,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,7.562172221293729,56.784480000942004,2950227.6333333333
2023-01-30 22:52:54.450017616 +0000 UTC m=+40381.626847920,1675119174,ts-notification-service-5c596ccb87-xdhhc,1.1758528635528174,0.2351656811196051,386.5390625,19.326953125,0,0,538.9482208837373,36662.49936731285,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,6.08033826638128,56.53749688449983,2957004.7666666666
2023-01-30 22:53:54.547457604 +0000 UTC m=+40441.724287912,1675119234,ts-notification-service-5c596ccb87-xdhhc,1.602837676635512,0.32056753532710236,385.94140625,19.2970703125,0,0,465.10071198198744,22086.228929592893,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,6.3876651982311845,54.69792895285831,2956748.3666666667
2023-01-30 22:54:54.267639568 +0000 UTC m=+40501.444469875,1675119294,ts-notification-service-5c596ccb87-xdhhc,1.614864032689994,0.3229574316394418,385.94140625,19.2970703125,0,0,465.27156329593174,25042.369381152337,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,7.975304465472588,56.26362724683985,2957036.6333333333
2023-01-30 22:55:54.031842684 +0000 UTC m=+40561.208672995,1675119354,ts-notification-service-5c596ccb87-xdhhc,1.3629081433223391,0.27258162866446783,385.94140625,19.2970703125,0,0,482.2269530998,23411.134765499002,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,7.095793208304835,57.0064900529684,2957022.8666666667
2023-01-30 22:56:54.527669775 +0000 UTC m=+40621.704500075,1675119414,ts-notification-service-5c596ccb87-xdhhc,1.0684666567110275,0.2136833331163335,385.94140625,19.2970703125,0,0,500,27407.823334338256,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,6.33874239351111,57.20259484367548,2956849.1333333333
2023-01-30 22:57:54.59646472 +0000 UTC m=+40681.773295032,1675119474,ts-notification-service-5c596ccb87-xdhhc,1.444736878418244,0.28894026418317664,386.45703125,19.322851562500002,0,0,658.6669834858026,21832.897707021504,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,6.434973786585663,55.9477106225309,2956834.3666666667
2023-01-30 22:58:54.123740191 +0000 UTC m=+40741.300570492,1675119534,ts-notification-service-5c596ccb87-xdhhc,3.4778007351538442,0.6955312137308367,386.48828125,19.3244140625,0,0,554.1009559763746,43973.20830542532,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,7.5285171102770665,56.80336925398735,2985379.066666667
2023-01-30 22:59:54.203079086 +0000 UTC m=+40801.379909399,1675119594,ts-notification-service-5c596ccb87-xdhhc,1.3605362026597352,0.272107240531947,386.6171875,19.330859375,0,0,458.8553039880473,21046.891161935408,3600,0,3600,0,3600,0,0,0,6.193941445241268,57.48838678910173,2957271.6333333333
2023-01-30 23:00:54.532532461 +0000 UTC m=+40861.709362777,1675119654,ts-notification-service-5c596ccb87-xdhhc,1.1515093333334412,0.23030186666668823,387.1328125,19.356640624999997,0,0,773.6035303681338,21708.280106840088,18.999999999999993,0,24.49999999999999,0,28.900000000000002,0,0,0,17.2267840514959,56.041077501869296,2957165.066666667
2023-01-30 23:01:54.026703435 +0000 UTC m=+40921.203533734,1675119714,ts-notification-service-5c596ccb87-xdhhc,2.370732210418467,0.4741246705252768,386.9453125,19.347265625000002,0,0,811.6831994961423,19820.815619587465,20,0,25,0,28.999999999999993,0,0,0,7.557058326284693,56.52748803353553,2957424.6333333333
2023-01-30 23:02:54.147402481 +0000 UTC m=+40981.324232785,1675119774,ts-notification-service-5c596ccb87-xdhhc,2.723517563797614,0.5447035127595228,387.02734375,19.3513671875,0,0,848.7618414492273,20828.818348013963,20,0,25,0,28.999999999999993,0,0,0,6.186003215702584,57.246211846162,2936082.8333333335
2023-01-30 23:03:54.504807793 +0000 UTC m=+41041.681638089,1675119834,ts-notification-service-5c596ccb87-xdhhc,4.393315569057879,0.8786425006186767,386.84375,19.342187499999998,0,0,592.408090066753,35982.66414267211,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,6.566937119694094,56.21976492937873,2959614.466666667
2023-01-30 23:04:54.445188645 +0000 UTC m=+41101.622018950,1675119894,ts-notification-service-5c596ccb87-xdhhc,1.0754886462158761,0.2150928557772401,386.84375,19.342187499999998,0,0,568.2064133963662,41359.1729794384,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,6.03805496829416,55.68895238730721,2931217.2333333334
2023-01-30 23:05:54.108483363 +0000 UTC m=+41161.285313666,1675119954,ts-notification-service-5c596ccb87-xdhhc,1.3125089779009342,0.2625017955801868,386.84375,19.342187499999998,0,0,607.2271203278281,44774.3698000745,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,7.423099737265426,55.819803394766744,2931558.3333333335
2023-01-30 23:06:54.632138156 +0000 UTC m=+41221.808968475,1675120014,ts-notification-service-5c596ccb87-xdhhc,1.380299619358745,0.276059923871749,386.84375,19.342187499999998,0,0,446.7239185750636,28858.222010178117,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,6.171795738925523,56.66775913602028,2931674.3666666667
2023-01-30 23:07:54.485840165 +0000 UTC m=+41281.662670502,1675120074,ts-notification-service-5c596ccb87-xdhhc,1.1797699497372915,0.23594405295061907,386.84375,19.342187499999998,0,0,486.8886175204062,23370.07519763481,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,6.51493358151628,54.99775291483253,2931452.8333333335
2023-01-30 23:08:54.587413995 +0000 UTC m=+41341.764244289,1675120134,ts-notification-service-5c596ccb87-xdhhc,1.5006348693073608,0.30012697386147213,386.84375,19.342187499999998,0,0,472.78911564625855,24650.204081632655,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,6.731665960150535,55.38849060639899,2931514.2666666666
2023-01-30 23:09:54.132498964 +0000 UTC m=+41401.309329275,1675120194,ts-notification-service-5c596ccb87-xdhhc,0.9874212451955972,0.19747420667991555,386.84375,19.342187499999998,0,0,366.54831155095565,317.2168920450253,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,7.388912399471437,56.01237564983936,2931606.8
2023-01-30 23:10:54.369627384 +0000 UTC m=+41461.546457684,1675120254,ts-notification-service-5c596ccb87-xdhhc,0.9019885756877023,0.18039308242785537,386.84375,19.342187499999998,0,0,480.51307350764677,25528.648953414617,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,5.954999154101581,56.77712055170356,2931753.8
2023-01-30 23:11:54.56881868 +0000 UTC m=+41521.745648984,1675120314,ts-notification-service-5c596ccb87-xdhhc,1.0466165632205968,0.20931370917052455,386.84375,19.342187499999998,0,0,442.54760341431387,21650.331283949145,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,6.517879786967262,54.873819789657134,2931856.8666666667
2023-01-30 23:12:54.539572544 +0000 UTC m=+41581.716402853,1675120374,ts-notification-service-5c596ccb87-xdhhc,1.0313274875153944,0.2062608865438479,386.84375,19.342187499999998,0,0,505.2595667254222,20764.883152328424,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,6.403649573389347,55.195378658382225,2938546.8333333335
2023-01-30 23:13:54.137422855 +0000 UTC m=+41641.314253162,1675120434,ts-notification-service-5c596ccb87-xdhhc,1.1626462194519993,0.23251483962579383,386.84375,19.342187499999998,0,0,520.2834033481723,22868.016803561353,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,7.44716821639928,56.14268696435475,2942322.566666667
2023-01-30 23:14:54.507636211 +0000 UTC m=+41701.684466511,1675120494,ts-notification-service-5c596ccb87-xdhhc,1.025966426427659,0.20518855689385315,386.84375,19.342187499999998,0,0,515.072347266881,36260.751607717044,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,6.171273987646675,57.555259651181736,2942202.2
2023-01-30 23:15:54.509852154 +0000 UTC m=+41761.686682456,1675120554,ts-notification-service-5c596ccb87-xdhhc,1.1024070138658044,0.22047117232967556,386.84375,19.342187499999998,0,0,0,0,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,6.227291930701928,55.607409689745246,2942253.2333333334
