Time,TimeStamp,PodName,CpuUsage(m),CpuUsageRate(%),MemoryUsage(Mi),MemoryUsageRate(%),SyscallRead,SyscallWrite,NetworkReceiveBytes,NetworkTransmitBytes,PodClientLatencyP90(s),PodServerLatencyP90(s),PodClientLatencyP95(s),PodServerLatencyP95(s),PodClientLatencyP99(s),PodServerLatencyP99(s),PodWorkload(Ops),PodSuccessRate(%),NodeCpuUsageRate(%),NodeMemoryUsageRate(%),NodeNetworkReceiveBytes
2023-01-29 21:32:09.888559436 +0000 UTC m=+46260.964721297,1675027929,ts-config-service-5fcd447d84-wxwjd,1.129563183763563,0.22591263675271256,465.734375,23.28671875,0,0,1794.4220312225923,55214.465298485644,0.0046,NaN,0.0048,NaN,0.00496,NaN,0,0,2.7643979057614065,38.19592929010791,21180.766666666666
2023-01-29 21:33:09.940837113 +0000 UTC m=+46321.016998993,1675027989,ts-config-service-5fcd447d84-wxwjd,1.2784928637628277,0.2556985727525656,465.734375,23.28671875,0,0,1110.5100913162332,27689.001337753736,0.0044,NaN,0.004699999999999999,NaN,0.004939999999999999,NaN,0,0,2.545073375271867,38.15848373557828,19678.366666666665
2023-01-29 21:34:09.860322208 +0000 UTC m=+46380.936484068,1675028049,ts-config-service-5fcd447d84-wxwjd,1.0357170845441812,0.20713878098703478,465.734375,23.28671875,0,0,918.6947654656695,21576.02537956039,0.0046,NaN,0.0048,NaN,0.00496,NaN,0,0,2.727158476808089,38.188293812213594,19504.166666666668
2023-01-29 21:35:09.862745467 +0000 UTC m=+46440.938907328,1675028109,ts-config-service-5fcd447d84-wxwjd,1.2394455325408087,0.24788910650816168,465.734375,23.28671875,0,0,1348.7706298416977,39779.30279555406,0.0044,NaN,0.004699999999999999,NaN,0.004939999999999999,NaN,0,0,2.607529135579345,38.193294684316896,20605.633333333335
2023-01-29 21:36:10.263019461 +0000 UTC m=+46501.339181320,1675028170,ts-config-service-5fcd447d84-wxwjd,1.1594063072974394,0.2318812614594879,465.734375,23.28671875,0,0,1018.8216950662659,26414.912573783273,0.0044,NaN,0.004699999999999999,NaN,0.004939999999999999,NaN,0,0,2.7183488547679047,38.14089530247348,48679.26666666667
2023-01-29 21:37:09.948451432 +0000 UTC m=+46561.024613292,1675028229,ts-config-service-5fcd447d84-wxwjd,1.03507058938807,0.2070053674591812,465.734375,23.28671875,0,0,1161.1517250224447,30401.179941002953,0.0046,NaN,0.004799999999999999,NaN,0.004960000000000001,NaN,0,0,2.6833256467225453,38.20068621723057,20735.433333333334
2023-01-29 21:38:09.788779775 +0000 UTC m=+46620.864941637,1675028289,ts-config-service-5fcd447d84-wxwjd,1.618768807748508,0.3237537615497016,465.734375,23.28671875,0,0,1365.2565100787267,40852.149839951555,0.0046,NaN,0.0048,NaN,0.00496,NaN,0,0,2.6784591524451673,38.19768569396858,21034.666666666668
2023-01-29 21:39:09.880792673 +0000 UTC m=+46680.956954533,1675028349,ts-config-service-5fcd447d84-wxwjd,1.2324204928853497,0.24648409857706988,465.734375,23.28671875,0,0,1053.8891127871495,27306.810985088377,0.0046,NaN,0.0048,NaN,0.00496,NaN,0,0,2.6622505450291656,38.1757794347063,19795.466666666667
2023-01-29 21:40:10.112734395 +0000 UTC m=+46741.188896256,1675028410,ts-config-service-5fcd447d84-wxwjd,0.7259801699780858,0.14519994668617725,465.734375,23.28671875,0,0,1061.9216698945556,25753.496879707338,0.0044,NaN,0.004699999999999999,NaN,0.004939999999999999,NaN,0,0,2.67677613940398,38.19248966588076,19655
2023-01-29 21:41:09.883868901 +0000 UTC m=+46800.960030762,1675028469,ts-config-service-5fcd447d84-wxwjd,1.0952412543820569,0.21903867551983522,465.734375,23.28671875,0,0,1204.9612828068252,32457.822243541425,0.00045,NaN,0.000475,NaN,0.000495,NaN,0,0,2.6893431635382825,38.20285732755834,19994.9
2023-01-29 21:42:09.933164641 +0000 UTC m=+46861.009326507,1675028529,ts-config-service-5fcd447d84-wxwjd,0.682603824999717,0.1365207649999434,465.734375,23.28671875,0,0,1796.1022999941476,55273.19014455434,0.0044,NaN,0.004699999999999999,NaN,0.004939999999999999,NaN,0,0,2.5682991313142556,38.141578348419294,19493.1
2023-01-29 21:43:09.849522344 +0000 UTC m=+46920.925684204,1675028589,ts-config-service-5fcd447d84-wxwjd,1.1753223623551745,0.2350544607276072,465.734375,23.28671875,0,0,1351.4522258414765,32457.654723127034,960.0000000000005,NaN,1379.999999999999,NaN,1716.0000000000002,NaN,0,0,2.5504425521257756,38.14811607390069,19738.066666666666
2023-01-29 21:44:09.923504229 +0000 UTC m=+46980.999666090,1675028649,ts-config-service-5fcd447d84-wxwjd,2.0052188762107956,0.4010276811854651,466.25,23.3125,0,0,1553.3610903526564,34277.57019323156,20,NaN,25,NaN,28.999999999999993,NaN,0,0,2.669740150876221,38.18651301385486,20851.033333333333
2023-01-29 21:45:10.243030517 +0000 UTC m=+47041.319192385,1675028710,ts-config-service-5fcd447d84-wxwjd,2.1230608233701056,0.42460319241486266,466.21875,23.3109375,0,0,1640.1082579708232,32075.054459040202,20,NaN,25,NaN,28.999999999999993,NaN,0,0,2.669852047451904,38.11889146521894,20027.5
2023-01-29 21:46:09.807179544 +0000 UTC m=+47100.883341427,1675028769,ts-config-service-5fcd447d84-wxwjd,2.1151632424928497,0.4230240653642735,465.875,23.29375,0,0,1355.3254059583173,30624.72829561437,20,NaN,25,NaN,28.999999999999993,NaN,0,0,2.604538019542668,38.18051196733089,20052.666666666668
2023-01-29 21:47:09.857887588 +0000 UTC m=+47160.934049458,1675028829,ts-config-service-5fcd447d84-wxwjd,0.5273063000004186,0.10546126000008371,466.26171875,23.3130859375,0,0,1288.7841658812442,44483.50612629595,0.00045,NaN,0.000475,NaN,0.000495,NaN,0,0,2.647256251051433,38.18504934397096,19850.833333333332
2023-01-29 21:48:10.237055596 +0000 UTC m=+47221.313217460,1675028890,ts-config-service-5fcd447d84-wxwjd,1.8096761575592906,0.36193523151185814,466.125,23.306250000000002,0,0,402.61374636979673,322.3620522749274,0.0044,NaN,0.004699999999999999,NaN,0.004939999999999999,NaN,0,0,2.8067529638506894,38.124819328248705,48598.36666666667
2023-01-29 21:49:10.291730243 +0000 UTC m=+47281.367892103,1675028950,ts-config-service-5fcd447d84-wxwjd,1.0119999333331484,0.20239998666662967,466.25390625,23.3126953125,0,0,1971.4948001503572,59135.13344192457,0.003800000000000001,NaN,0.004399999999999999,NaN,0.00488,NaN,0,0,2.6272784412346817,38.20217428161253,20643.7
2023-01-29 21:50:09.881458454 +0000 UTC m=+47340.957620316,1675029009,ts-config-service-5fcd447d84-wxwjd,1.5639655092588618,0.31279310185177234,466.25390625,23.3126953125,0,0,1392.1586139144415,42159.68563007949,0.00045,NaN,0.000475,NaN,0.000495,NaN,0,0,2.7014575305743693,38.175169572254674,20618.469744957492
2023-01-29 21:51:09.919126064 +0000 UTC m=+47400.995287946,1675029069,ts-config-service-5fcd447d84-wxwjd,1.3017787654507023,0.2603442764692181,466.25390625,23.3126953125,0,0,1345.9358876765625,39948.99771631566,0.0046,NaN,0.0048,NaN,0.00496,NaN,0,0,2.576151716037045,38.203223245029314,19728.366666666665
2023-01-29 21:52:10.289151635 +0000 UTC m=+47461.365313494,1675029130,ts-config-service-5fcd447d84-wxwjd,2.9969047989742674,0.5993521463462371,466.25390625,23.3126953125,0,0,1443.6044549443131,32338.30577117786,0.003800000000000001,NaN,0.004399999999999999,NaN,0.00488,NaN,0,0,2.6494508258481653,38.20312566703706,20684.4
2023-01-29 21:53:10.073648291 +0000 UTC m=+47521.149810151,1675029190,ts-config-service-5fcd447d84-wxwjd,1.985986546947654,0.39719730938953085,466.3828125,23.319140625000003,0,0,1240.7705171083098,30677.51479289941,0.00045,NaN,0.000475,NaN,0.000495,NaN,0,0,2.6300335570525357,38.17177873702365,20528.9
2023-01-29 21:54:09.929329075 +0000 UTC m=+47581.005490935,1675029249,ts-config-service-5fcd447d84-wxwjd,1.2650710877847395,0.2530027173680892,466.3828125,23.319140625000003,0,0,1266.5342038035765,33613.61055918251,0.00045,NaN,0.000475,NaN,0.000495,NaN,0,0,2.7030424943369935,38.144115376218046,21282.133333333335
2023-01-29 21:55:09.831081657 +0000 UTC m=+47640.907243517,1675029309,ts-config-service-5fcd447d84-wxwjd,1.2623417724718902,0.25246263111331757,465.9765625,23.298828125,0,0,1210.5298233922026,31592.26924358547,0.0044,NaN,0.004699999999999999,NaN,0.004939999999999999,NaN,0,0,2.634003350085079,38.17304725092303,19491.433333333334
2023-01-29 21:56:10.264767978 +0000 UTC m=+47701.340929839,1675029370,ts-config-service-5fcd447d84-wxwjd,1.540058908704857,0.3079982062120533,466.10546875,23.3052734375,0,0,1277.607241243605,37209.0515545061,0.00045,NaN,0.000475,NaN,0.000495,NaN,0,0,2.7277298248628568,38.14392022023353,47062.73333333333
2023-01-29 21:57:09.876677138 +0000 UTC m=+47760.952838999,1675029429,ts-config-service-5fcd447d84-wxwjd,1.6359934312851516,0.3271912956108825,466.234375,23.311718749999997,0,0,1898.948507808876,37088.44904901809,0.00045,NaN,0.000475,NaN,0.000495,NaN,0,0,2.545393550547692,38.20329642852351,19907.8
2023-01-29 21:58:09.846239847 +0000 UTC m=+47820.922401717,1675029489,ts-config-service-5fcd447d84-wxwjd,6.338623891252351,1.2676994030741362,466.05859375,23.3029296875,0,0,1360.782506273365,24660.879807446097,0.0044,NaN,0.004699999999999999,NaN,0.004939999999999999,NaN,0,0,2.629482071709599,38.193806968776265,19688.933333333334
2023-01-29 21:59:10.35467052 +0000 UTC m=+47881.430832383,1675029550,ts-config-service-5fcd447d84-wxwjd,1.2765390096687892,0.25530780193375785,465.91015625,23.2955078125,0,0,1417.0388182755066,32733.150120233597,0.0044,NaN,0.004699999999999999,NaN,0.004939999999999999,NaN,0,0,2.731690966984357,38.171876315015915,20995.666666666668
2023-01-29 22:00:10.192008493 +0000 UTC m=+47941.268170354,1675029610,ts-config-service-5fcd447d84-wxwjd,0.922315492323476,0.18431226925980482,465.90234375,23.2951171875,0,0,1152.0395156150414,30305.9592096877,0.0046,NaN,0.0048,NaN,0.00496,NaN,0,0,2.57066174620294,38.169705204688135,22528.1
2023-01-29 22:01:09.822574657 +0000 UTC m=+48000.898736521,1675029669,ts-config-service-5fcd447d84-wxwjd,1.2417087381566472,0.24834174763132946,465.90234375,23.2951171875,0,0,1097.6491862567811,27697.42752143732,0.0046,NaN,0.0048,NaN,0.00496,NaN,0,0,2.7045159126210527,38.19622202408468,20791.133333333335
2023-01-29 22:02:09.916371704 +0000 UTC m=+48060.992533564,1675029729,ts-config-service-5fcd447d84-wxwjd,0.9743655128741071,0.19486909121694873,465.90234375,23.2951171875,0,0,1079.4280221100698,28529.13962989666,0.0046,NaN,0.0048,NaN,0.00496,NaN,0,0,2.7789420739297688,38.20563830033774,21331.933333333334
2023-01-29 22:03:09.879602991 +0000 UTC m=+48120.955764852,1675029789,ts-config-service-5fcd447d84-wxwjd,1.2208131459976528,0.24416262919953058,465.90234375,23.2951171875,0,0,1326.7191760072706,35935.246894880336,0.003800000000000001,NaN,0.004399999999999999,NaN,0.00488,NaN,0,0,2.7073467163988174,38.211224640394605,22180.766666666666
2023-01-29 22:04:10.09831155 +0000 UTC m=+48181.174473410,1675029850,ts-config-service-5fcd447d84-wxwjd,1.2431139104643267,0.24862278209286534,465.90234375,23.2951171875,0,0,376.1803018815907,313.87414708112203,0.0046,NaN,0.0048,NaN,0.00496,NaN,0,0,2.8252850435918075,38.176682031134696,22209.433333333334
2023-01-29 22:05:09.931191697 +0000 UTC m=+48241.007353558,1675029909,ts-config-service-5fcd447d84-wxwjd,1.1517315096749106,0.23034630193498212,465.90234375,23.2951171875,0,0,1036.9407731018084,26298.95481944368,0.003800000000000001,NaN,0.004399999999999999,NaN,0.00488,NaN,0,0,2.702702702703297,38.15231192756786,23046
2023-01-29 22:06:09.882881073 +0000 UTC m=+48300.959042934,1675029969,ts-config-service-5fcd447d84-wxwjd,0.8762885507000183,0.17525357260494204,465.90234375,23.2951171875,0,0,1031.1966987620358,26122.14580467675,0.003800000000000001,NaN,0.004399999999999999,NaN,0.00488,NaN,0,0,2.7954735959796584,38.15733719416923,22818.433333333334
2023-01-29 22:07:09.921027298 +0000 UTC m=+48360.997189159,1675030029,ts-config-service-5fcd447d84-wxwjd,0.9916757334286128,0.19832610009712864,465.90234375,23.2951171875,0,0,1059.1406722781537,26229.410793860374,0.0044,NaN,0.004699999999999999,NaN,0.004939999999999999,NaN,0,0,2.904320858309395,38.1789751139528,51922.73333333333
2023-01-29 22:08:10.268016533 +0000 UTC m=+48421.344178393,1675030090,ts-config-service-5fcd447d84-wxwjd,0.9190824196638098,0.1838081031624005,465.90234375,23.2951171875,0,0,1120.2264787375016,28577.82194916275,0.0046,NaN,0.0048,NaN,0.00496,NaN,0,0,2.641841741100437,38.1743889483166,21628.3
2023-01-29 22:09:10.28373614 +0000 UTC m=+48481.359898001,1675030150,ts-config-service-5fcd447d84-wxwjd,1.2107049491974444,0.24214098983948887,465.90234375,23.2951171875,0,0,1479.4361845916198,45555.89882216644,0.0044,NaN,0.004699999999999999,NaN,0.004939999999999999,NaN,0,0,2.7506394398016387,38.19712462051309,21501.566666666666
2023-01-29 22:10:09.830666849 +0000 UTC m=+48540.906828709,1675030209,ts-config-service-5fcd447d84-wxwjd,0.6951234999993025,0.1390246999998605,465.90234375,23.2951171875,0,0,970.0070217674793,23829.621827665764,0.0044,NaN,0.004699999999999999,NaN,0.004939999999999999,NaN,0,0,2.7596040932750032,38.18239034368189,21148.466666666667
2023-01-29 22:11:09.933058273 +0000 UTC m=+48601.009220133,1675030269,ts-config-service-5fcd447d84-wxwjd,0.961420028051225,0.19227579912920575,465.90234375,23.2951171875,0,0,911.3931095898035,26426.893749652143,0.0046,NaN,0.0048,NaN,0.00496,NaN,0,0,2.804990370928806,38.15636141424663,21213.33599920024
2023-01-29 22:12:10.024499431 +0000 UTC m=+48661.100661292,1675030330,ts-config-service-5fcd447d84-wxwjd,1.0793020226784673,0.21583835253649683,465.90234375,23.2951171875,0,0,1103.770962660984,29335.093733592763,0.003800000000000001,NaN,0.004399999999999999,NaN,0.00488,NaN,0,0,2.6751645771247223,38.201613208157035,22116.833333333332
2023-01-29 22:13:10.183833237 +0000 UTC m=+48721.259995097,1675030390,ts-config-service-5fcd447d84-wxwjd,1.2248896722399034,0.24497793444798066,465.90234375,23.2951171875,0,0,1225.028858559109,32185.849120662726,0.0044,NaN,0.004699999999999999,NaN,0.004939999999999999,NaN,0,0,2.6815267943184784,38.2040038689674,20919.066666666666
2023-01-29 22:14:10.287318099 +0000 UTC m=+48781.363479959,1675030450,ts-config-service-5fcd447d84-wxwjd,1.0183460058780784,0.20366485252180608,465.90234375,23.2951171875,0,0,1103.2776000482888,28624.132311221103,0.0044,NaN,0.004699999999999999,NaN,0.004939999999999999,NaN,0,0,2.8495997988579713,38.1762673246676,20591.466666666667
2023-01-29 22:15:09.911457277 +0000 UTC m=+48840.987619136,1675030509,ts-config-service-5fcd447d84-wxwjd,1.4918466074123418,0.29835768907466265,465.90234375,23.2951171875,0,0,1221.4922087303498,32680.162361115887,0.003800000000000001,NaN,0.004399999999999999,NaN,0.00488,NaN,0,0,2.7135846999148727,38.1789751139528,20852.733333333334
2023-01-29 22:16:09.875609066 +0000 UTC m=+48900.951770927,1675030569,ts-config-service-5fcd447d84-wxwjd,1.467451476767435,0.29348403636358794,466.03125,23.3015625,0,0,1297.592174567344,35685.47780285929,1080.000000000001,NaN,1440,NaN,1728,NaN,0,0,2.645591379816792,38.18785471124843,20298.5
2023-01-29 22:17:09.959618816 +0000 UTC m=+48961.035780676,1675030629,ts-config-service-5fcd447d84-wxwjd,1.3968535877677932,0.2793573066594228,466.546875,23.32734375,0,0,1463.7855425095488,33814.25944263687,20,NaN,25,NaN,28.999999999999993,NaN,0,0,2.8370280350354937,38.18541526144193,21538.133333333335
2023-01-29 22:18:10.109038852 +0000 UTC m=+49021.185200712,1675030690,ts-config-service-5fcd447d84-wxwjd,2.310162190129067,0.46203243802581345,466.67578125,23.3337890625,0,0,1300.36593312948,24329.13930522833,20,NaN,25,NaN,28.999999999999993,NaN,0,0,2.6746038400301653,38.17970694889475,20607.8
2023-01-29 22:19:10.090160592 +0000 UTC m=+49081.166322454,1675030750,ts-config-service-5fcd447d84-wxwjd,2.672182267442342,0.5344364534884685,466.546875,23.32734375,0,0,1332.5437112239142,27351.88945290468,20,NaN,25,NaN,28.999999999999993,NaN,0,0,2.7382899316485965,38.194660776208536,21363.666666666668
2023-01-29 22:20:09.979784081 +0000 UTC m=+49141.055945974,1675030809,ts-config-service-5fcd447d84-wxwjd,7.038123176100969,1.4076246352201938,466.3671875,23.318359375,0,0,1461.8525828625877,32637.854760770435,20,NaN,25,NaN,28.999999999999993,NaN,0,0,2.7857022990429914,38.181316985767026,20585.233333333334
2023-01-29 22:21:09.839454068 +0000 UTC m=+49200.915615927,1675030869,ts-config-service-5fcd447d84-wxwjd,1.4277398182233547,0.28554796364467094,466.33984375,23.3169921875,0,0,1222.2410865874363,27306.39501980758,0.00045,NaN,0.000475,NaN,0.000495,NaN,0,0,2.7124470716505478,38.15604428577179,21207.466666666667
2023-01-29 22:22:10.289581178 +0000 UTC m=+49261.365743046,1675030930,ts-config-service-5fcd447d84-wxwjd,1.0549232666657342,0.21098465333314684,466.33984375,23.3169921875,0,0,1406.5796937039138,36089.84685195689,0.00045,NaN,0.000475,NaN,0.000495,NaN,0,0,2.5206559577213072,38.19158706945235,21304.8
2023-01-29 22:23:09.981592065 +0000 UTC m=+49321.057753925,1675030989,ts-config-service-5fcd447d84-wxwjd,1.1534142750008414,0.23068285500016825,466.33984375,23.3169921875,0,0,1117.5554448043858,29542.798405183155,0.003800000000000001,NaN,0.004399999999999999,NaN,0.00488,NaN,0,0,2.796968555045609,38.19214814290785,21305.833333333332
2023-01-29 22:24:09.842147612 +0000 UTC m=+49380.918309472,1675031049,ts-config-service-5fcd447d84-wxwjd,1.330498653436316,0.2660939587405428,466.33984375,23.3169921875,0,0,1306.2571240026396,28860.819485272063,0.0044,NaN,0.004699999999999999,NaN,0.004939999999999999,NaN,0,0,2.726510067111987,38.167192571387446,48985.96666666667
2023-01-29 22:25:09.936934558 +0000 UTC m=+49441.013096427,1675031109,ts-config-service-5fcd447d84-wxwjd,2.0745211178881218,0.41490422357762435,466.01953125,23.3009765625,0,0,1760.9996480112636,47816.161311409465,0.003800000000000001,NaN,0.004399999999999999,NaN,0.00488,NaN,0,0,2.650339679612501,38.17477926028563,20411.566666666666
2023-01-29 22:26:10.294155125 +0000 UTC m=+49501.370316990,1675031170,ts-config-service-5fcd447d84-wxwjd,1.3071665726528763,0.2614226627497348,466.1484375,23.307421875,0,0,1135.2994437976977,30631.871685422328,0.003800000000000001,NaN,0.004399999999999999,NaN,0.00488,NaN,0,0,2.6677852348980124,38.1688270027578,20279.633333333335
2023-01-29 22:27:09.847786997 +0000 UTC m=+49560.923948857,1675031229,ts-config-service-5fcd447d84-wxwjd,1.7155180104959187,0.3431036020991837,466.1171875,23.305859374999997,0,0,1176.5650080256823,24761.248899704864,0.0044,NaN,0.004699999999999999,NaN,0.004939999999999999,NaN,0,0,2.6578351639213627,38.136601870814054,19831.2
2023-01-29 22:28:09.958217819 +0000 UTC m=+49621.034379680,1675031289,ts-config-service-5fcd447d84-wxwjd,1.8376676041886837,0.3675259297970156,466.23828125,23.3119140625,0,0,1047.7532407644617,24479.889327253164,0.00045,NaN,0.000475,NaN,0.000495,NaN,0,0,2.673595105391968,38.16443599310612,20860.1
2023-01-29 22:29:09.957854716 +0000 UTC m=+49681.034016577,1675031349,ts-config-service-5fcd447d84-wxwjd,5.508221525001033,1.1016443050002065,466.23046875,23.3115234375,0,0,1346.478428898178,37303.88831926808,0.0046,NaN,0.0048,NaN,0.00496,NaN,0,0,2.6921625361615686,38.17077856260299,20967.2
2023-01-29 22:30:10.100360466 +0000 UTC m=+49741.176522326,1675031410,ts-config-service-5fcd447d84-wxwjd,1.2528501125583194,0.2505700225116639,466.08203125,23.304101562499998,0,0,1765.984729265023,54968.23453983797,0.003800000000000001,NaN,0.004399999999999999,NaN,0.00488,NaN,0,0,2.664097516024011,38.20280853856221,20445.933333333334
2023-01-29 22:31:10.19829469 +0000 UTC m=+49801.274456550,1675031470,ts-config-service-5fcd447d84-wxwjd,0.9647616051148433,0.1929437740441189,466.08203125,23.304101562499998,0,0,1423.410645753379,39488.23627565493,0.003800000000000001,NaN,0.004399999999999999,NaN,0.00488,NaN,0,0,2.773355676570932,38.1438714312374,20730.466666666667
2023-01-29 22:32:09.82259504 +0000 UTC m=+49860.898756901,1675031529,ts-config-service-5fcd447d84-wxwjd,1.0021537944874745,0.20042672306059706,466.08203125,23.304101562499998,0,0,371.25428898208156,377.12542889820816,0.00045,NaN,0.000475,NaN,0.000495,NaN,0,0,2.6035552574216525,38.19324589532077,21066.066666666666
2023-01-29 22:33:09.947996261 +0000 UTC m=+49921.024158121,1675031589,ts-config-service-5fcd447d84-wxwjd,0.8199508323821852,0.16398630715782467,466.08203125,23.304101562499998,0,0,1023.4866027125371,26203.88135406329,0.00045,NaN,0.000475,NaN,0.000495,NaN,0,0,2.7822006201296268,38.19219693190398,20760.066666666666
